"AR_ID","Dam_Name","State","River","Year_Removed","esa_critical_habitat","esa_source","esa_n","species_present","species_present_source","species_n","species_present_detail","species_present_grades"
"CA-038","Lake Christopher Dam","CA","Cold Creek","1994",NA,NA,0,"Mountain whitefish","PISCES 2.0.4 extant range, Prosopium_williamsoni_SPW01",1,"Mountain whitefish [range] PISCES 2.0.4 extant range, Prosopium_williamsoni_SPW01","Mountain whitefish=range"
"CA-039","McPherrin Dam","CA","Butte Creek","1998","Salmon, Chinook [Central Valley spring-run ESU]; Steelhead [California Central Valley DPS]","NMFS West Coast critical habitat 20230717",2,"Chinook salmon; Pacific lamprey; Steelhead; Western river lamprey","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012; NOAA ds982 Central Valley spring-run Chinook distribution, 2005; PISCES 2.0.4 extant range, Lampetra_ayersi_PLA01; PISCES 2.0.4 extant range, Oncorhynchus_tshawytscha_SOT07; USFWS ds2673 Pacific lamprey current distribution, 2021",4,"Chinook salmon [observed] NOAA ds982 Central Valley spring-run Chinook distribution, 2005 | Pacific lamprey [observed] USFWS ds2673 Pacific lamprey current distribution, 2021 | Steelhead [observed] CDFW BIOS ds340 Winter Steelhead Distribution, June 2012 | Western river lamprey [range] PISCES 2.0.4 extant range, Lampetra_ayersi_PLA01","Chinook salmon=observed; Pacific lamprey=observed; Steelhead=observed; Western river lamprey=range"
"CA-042","Unnamed Small Dam #1","CA","Guadalupe River","1998","Steelhead [Central California Coast DPS]","NMFS West Coast critical habitat 20230717",1,"Pacific lamprey; Steelhead","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012; USFWS ds2673 Pacific lamprey current distribution, 2021",2,"Pacific lamprey [observed] USFWS ds2673 Pacific lamprey current distribution, 2021 | Steelhead [observed] CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","Pacific lamprey=observed; Steelhead=observed"
"CA-043","Unnamed Small Dam #2","CA","Guadalupe River","1998","Steelhead [Central California Coast DPS]","NMFS West Coast critical habitat 20230717",1,"Pacific lamprey; Steelhead","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012; USFWS ds2673 Pacific lamprey current distribution, 2021",2,"Pacific lamprey [observed] USFWS ds2673 Pacific lamprey current distribution, 2021 | Steelhead [observed] CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","Pacific lamprey=observed; Steelhead=observed"
"CA-044","McCormick-Saeltzer Dam","CA","Clear Creek","2000","Salmon, Chinook [Central Valley spring-run ESU]; Steelhead [California Central Valley DPS]","NMFS West Coast critical habitat 20230717",2,"Chinook salmon; Pacific lamprey; Steelhead","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012; NOAA ds982 Central Valley spring-run Chinook distribution, 2005; PISCES 2.0.4 extant range, Oncorhynchus_tshawytscha_SOT07; USFWS ds2673 Pacific lamprey current distribution, 2021",3,"Chinook salmon [observed] NOAA ds982 Central Valley spring-run Chinook distribution, 2005 | Pacific lamprey [observed] USFWS ds2673 Pacific lamprey current distribution, 2021 | Steelhead [observed] CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","Chinook salmon=observed; Pacific lamprey=observed; Steelhead=observed"
"CA-045","Swim Dam #1","CA","Alameda Creek","2001",NA,NA,0,"Pacific lamprey; Steelhead","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012; USFWS ds2673 Pacific lamprey current distribution, 2021",2,"Pacific lamprey [observed] USFWS ds2673 Pacific lamprey current distribution, 2021 | Steelhead [observed] CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","Pacific lamprey=observed; Steelhead=observed"
"CA-046","Swim Dam #2","CA","Alameda Creek","2001",NA,NA,0,"Pacific lamprey; Steelhead","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012; USFWS ds2673 Pacific lamprey current distribution, 2021",2,"Pacific lamprey [observed] USFWS ds2673 Pacific lamprey current distribution, 2021 | Steelhead [observed] CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","Pacific lamprey=observed; Steelhead=observed"
"CA-047","Crocker Creek Dam","CA","Crocker Creek","2002","Steelhead [Central California Coast DPS]","NMFS West Coast critical habitat 20230717",1,"Steelhead","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012",1,"Steelhead [observed] CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","Steelhead=observed"
"CA-049","Unnamed Arizona Crossing","CA","Solstice Creek","2002",NA,NA,0,NA,NA,0,NA,NA
"CA-051","Trancas Debris Dam","CA","Unnamed Trib. to the Trancas Canyon","2002",NA,NA,0,NA,NA,0,NA,NA
"CA-052","A-Frame Dam","CA","Brandy Creek","2003",NA,NA,0,NA,NA,0,NA,NA
"CA-053","East Panther Creek Dam","CA","East Panther Creek","2016",NA,NA,0,NA,NA,0,NA,NA
"CA-054","Cascade Diversion Dam","CA","Merced River","2003",NA,NA,0,NA,NA,0,NA,NA
"CA-055","Murphy Creek Dam (Sparrow Dam)","CA","Murphy Creek","2003","Steelhead [California Central Valley DPS]","NMFS West Coast critical habitat 20230717",1,"Chinook salmon; Steelhead","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012; PISCES 2.0.4 extant range, Oncorhynchus_tshawytscha_SOT07",2,"Chinook salmon [range] PISCES 2.0.4 extant range, Oncorhynchus_tshawytscha_SOT07 | Steelhead [observed] CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","Chinook salmon=range; Steelhead=observed"
"CA-056","Mumford Dam","CA","Russian River (West Fork)","2003","Salmon, Chinook [California Coastal ESU]; Steelhead [Central California Coast DPS]","NMFS West Coast critical habitat 20230717",2,"Chinook salmon; Steelhead","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012; NOAA ds981 California Coastal Chinook distribution, 2005",2,"Chinook salmon [observed] NOAA ds981 California Coastal Chinook distribution, 2005 | Steelhead [observed] CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","Chinook salmon=observed; Steelhead=observed"
"CA-057","Haypress Pond Dam","CA","Unnamed Tributary","2003",NA,NA,0,"Western river lamprey; White sturgeon","PISCES 2.0.4 extant range, Acipenser_transmontanus_AAT01; PISCES 2.0.4 extant range, Lampetra_ayersi_PLA01",2,"Western river lamprey [range] PISCES 2.0.4 extant range, Lampetra_ayersi_PLA01 | White sturgeon [range] PISCES 2.0.4 extant range, Acipenser_transmontanus_AAT01","Western river lamprey=range; White sturgeon=range"
"CA-058","West Panther Creek Dam","CA","West Panther Creek","2003",NA,NA,0,NA,NA,0,NA,NA
"CA-059","York Creek Diversion Structure","CA","York Creek","2004","Steelhead [Central California Coast DPS]","NMFS West Coast critical habitat 20230717",1,"Steelhead","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012",1,"Steelhead [observed] CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","Steelhead=observed"
"CA-060","Niles Dam","CA","Alameda Creek","2006",NA,NA,0,"Pacific lamprey; Steelhead; Western river lamprey","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012; PISCES 2.0.4 extant range, Lampetra_ayersi_PLA01; USFWS ds2673 Pacific lamprey current distribution, 2021",3,"Pacific lamprey [observed] USFWS ds2673 Pacific lamprey current distribution, 2021 | Steelhead [observed] CDFW BIOS ds340 Winter Steelhead Distribution, June 2012 | Western river lamprey [range] PISCES 2.0.4 extant range, Lampetra_ayersi_PLA01","Pacific lamprey=observed; Steelhead=observed; Western river lamprey=range"
"CA-061","Sunol Dam","CA","Alameda Creek","2006",NA,NA,0,"Pacific lamprey; Steelhead; Western river lamprey","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012; PISCES 2.0.4 extant range, Lampetra_ayersi_PLA01; USFWS ds2673 Pacific lamprey current distribution, 2021",3,"Pacific lamprey [observed] USFWS ds2673 Pacific lamprey current distribution, 2021 | Steelhead [observed] CDFW BIOS ds340 Winter Steelhead Distribution, June 2012 | Western river lamprey [range] PISCES 2.0.4 extant range, Lampetra_ayersi_PLA01","Pacific lamprey=observed; Steelhead=observed; Western river lamprey=range"
"CA-062","Horse Creek Dam","CA","Horse Creek","2006","Steelhead [Southern California DPS]","NMFS West Coast critical habitat 20230717",1,"Steelhead","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012",1,"Steelhead [observed] CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","Steelhead=observed"
"CA-063","Tucker Road Ford","CA","Soquel Creek","2006","Steelhead [Central California Coast DPS]","NMFS West Coast critical habitat 20230717",1,"Steelhead","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012",1,"Steelhead [observed] CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","Steelhead=observed"
"CA-064","Unnamed Dam","CA","Ward Creek","2006",NA,NA,0,"Mountain whitefish","PISCES 2.0.4 extant range, Prosopium_williamsoni_SPW01",1,"Mountain whitefish [range] PISCES 2.0.4 extant range, Prosopium_williamsoni_SPW01","Mountain whitefish=range"
"CA-065","Araujo Dam","CA","Shasta River","2007","Coho salmon (SONCC, derived)","derived SONCC layer; CDFW BIOS ds326 Coho Distribution, August 2025",1,"Chinook salmon; Coho salmon; Pacific lamprey; Steelhead","CDFW BIOS ds326 Coho Distribution, August 2025; CDFW BIOS ds340 Winter Steelhead Distribution, June 2012; PISCES 2.0.4 extant range, Oncorhynchus_tshawytscha_SOT01; USFWS ds2673 Pacific lamprey current distribution, 2021",4,"Chinook salmon [range] PISCES 2.0.4 extant range, Oncorhynchus_tshawytscha_SOT01 | Coho salmon [observed] CDFW BIOS ds326 Coho Distribution, August 2025 | Pacific lamprey [observed] USFWS ds2673 Pacific lamprey current distribution, 2021 | Steelhead [observed] CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","Chinook salmon=range; Coho salmon=observed; Pacific lamprey=observed; Steelhead=observed"
"CA-066","Rooney Bros Dam","CA","Consumnes River","2008",NA,NA,0,"Chinook salmon; Pacific lamprey; Steelhead","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012; PISCES 2.0.4 extant range, Oncorhynchus_tshawytscha_SOT07; USFWS ds2673 Pacific lamprey current distribution, 2021",3,"Chinook salmon [range] PISCES 2.0.4 extant range, Oncorhynchus_tshawytscha_SOT07 | Pacific lamprey [observed] USFWS ds2673 Pacific lamprey current distribution, 2021 | Steelhead [observed] CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","Chinook salmon=range; Pacific lamprey=observed; Steelhead=observed"
"CA-067","Hall Wines Dam (Dry Creek Dam)","CA","Dry Creek","2008","Steelhead [Central California Coast DPS]","NMFS West Coast critical habitat 20230717",1,"Steelhead","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012",1,"Steelhead [observed] CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","Steelhead=observed"
"CA-068","East Mill Creek Dam","CA","East Mill Creek","2008","Steelhead [Northern California DPS]","NMFS West Coast critical habitat 20230717",1,"Steelhead; Western river lamprey","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012; PISCES 2.0.4 extant range, Lampetra_ayersi_PLA01",2,"Steelhead [observed] CDFW BIOS ds340 Winter Steelhead Distribution, June 2012 | Western river lamprey [range] PISCES 2.0.4 extant range, Lampetra_ayersi_PLA01","Steelhead=observed; Western river lamprey=range"
"CA-069","White Gulch Dam #1 (Whites Gulch Lower Dam)","CA","Whites Gulch, Tributary to the Salmon River","2008",NA,NA,0,"Chinook salmon; Steelhead","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012; PISCES 2.0.4 extant range, Oncorhynchus_tshawytscha_SOT01",2,"Chinook salmon [range] PISCES 2.0.4 extant range, Oncorhynchus_tshawytscha_SOT01 | Steelhead [observed] CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","Chinook salmon=range; Steelhead=observed"
"CA-070","Wildcat Dam","CA","Battle Creek","2009","Salmon, Chinook [Central Valley spring-run ESU]; Steelhead [California Central Valley DPS]","NMFS West Coast critical habitat 20230717",2,"Chinook salmon; Pacific lamprey; Steelhead","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012; NOAA ds982 Central Valley spring-run Chinook distribution, 2005; USFWS ds2673 Pacific lamprey current distribution, 2021",3,"Chinook salmon [observed] NOAA ds982 Central Valley spring-run Chinook distribution, 2005 | Pacific lamprey [observed] USFWS ds2673 Pacific lamprey current distribution, 2021 | Steelhead [observed] CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","Chinook salmon=observed; Pacific lamprey=observed; Steelhead=observed"
"CA-071","Percolation Dam","CA","Putah Creek","2009",NA,NA,0,"Chinook salmon; Green sturgeon; Pacific lamprey; Steelhead; Western river lamprey","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012; PISCES 2.0.4 extant range, Acipenser_medirostris_AAM02; PISCES 2.0.4 extant range, Lampetra_ayersi_PLA01; PISCES 2.0.4 extant range, Oncorhynchus_tshawytscha_SOT07; USFWS ds2673 Pacific lamprey current distribution, 2021",5,"Chinook salmon [range] PISCES 2.0.4 extant range, Oncorhynchus_tshawytscha_SOT07 | Green sturgeon [range] PISCES 2.0.4 extant range, Acipenser_medirostris_AAM02 | Pacific lamprey [observed] USFWS ds2673 Pacific lamprey current distribution, 2021 | Steelhead [observed] CDFW BIOS ds340 Winter Steelhead Distribution, June 2012 | Western river lamprey [range] PISCES 2.0.4 extant range, Lampetra_ayersi_PLA01","Chinook salmon=range; Green sturgeon=range; Pacific lamprey=observed; Steelhead=observed; Western river lamprey=range"
"CA-072","Shasta River Water Association Diversion Dam","CA","Nelson Creek","2009",NA,NA,0,NA,NA,0,NA,NA
"CA-073","Camp Meeker Dam","CA","Dutch Bill Creek","2009","Salmon, coho [Central California Coast ESU]; Steelhead [Central California Coast DPS]","NMFS West Coast critical habitat 20230717",2,"Coho salmon; Steelhead; White sturgeon","CDFW BIOS ds326 Coho Distribution, August 2025; CDFW BIOS ds340 Winter Steelhead Distribution, June 2012; PISCES 2.0.4 extant range, Acipenser_transmontanus_AAT01",3,"Coho salmon [observed] CDFW BIOS ds326 Coho Distribution, August 2025 | Steelhead [observed] CDFW BIOS ds340 Winter Steelhead Distribution, June 2012 | White sturgeon [range] PISCES 2.0.4 extant range, Acipenser_transmontanus_AAT01","Coho salmon=observed; Steelhead=observed; White sturgeon=range"
"CA-074","Waterman Dam","CA","Waterman Creek","2009","Steelhead [Central California Coast DPS]","NMFS West Coast critical habitat 20230717",1,"Steelhead","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012",1,"Steelhead [observed] CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","Steelhead=observed"
"CA-075","Glenbrook Gulch Dam","CA","Glenbrook Gulch (Albion River)","2010","Salmon, coho [Central California Coast ESU]","NMFS West Coast critical habitat 20230717",1,"Coho salmon; Western river lamprey","CDFW BIOS ds326 Coho Distribution, August 2025; PISCES 2.0.4 extant range, Lampetra_ayersi_PLA01",2,"Coho salmon [observed] CDFW BIOS ds326 Coho Distribution, August 2025 | Western river lamprey [range] PISCES 2.0.4 extant range, Lampetra_ayersi_PLA01","Coho salmon=observed; Western river lamprey=range"
"CA-076","Fife Creek Check Dam ","CA","Fife Creek","2010","Salmon, coho [Central California Coast ESU]; Steelhead [Central California Coast DPS]","NMFS West Coast critical habitat 20230717",2,"Steelhead; White sturgeon","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012; PISCES 2.0.4 extant range, Acipenser_transmontanus_AAT01",2,"Steelhead [observed] CDFW BIOS ds340 Winter Steelhead Distribution, June 2012 | White sturgeon [range] PISCES 2.0.4 extant range, Acipenser_transmontanus_AAT01","Steelhead=observed; White sturgeon=range"
"CA-077","Ojai Valley Trail Ford","CA","San Antonio Creek","2011","Steelhead [Southern California DPS]","NMFS West Coast critical habitat 20230717",1,"Pacific lamprey; Steelhead","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012; USFWS ds2673 Pacific lamprey current distribution, 2021",2,"Pacific lamprey [observed] USFWS ds2673 Pacific lamprey current distribution, 2021 | Steelhead [observed] CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","Pacific lamprey=observed; Steelhead=observed"
"CA-078","Camp Nine Dam","CA","Stanislaus River","2012",NA,NA,0,NA,NA,0,NA,NA
"CA-079","Hostler Creek Dam ","CA","Hostler Creek","2012",NA,NA,0,"Chinook salmon; Green sturgeon; White sturgeon","PISCES 2.0.4 extant range, Acipenser_medirostris_AAM01; PISCES 2.0.4 extant range, Acipenser_transmontanus_AAT01; PISCES 2.0.4 extant range, Oncorhynchus_tshawytscha_SOT01",3,"Chinook salmon [range] PISCES 2.0.4 extant range, Oncorhynchus_tshawytscha_SOT01 | Green sturgeon [range] PISCES 2.0.4 extant range, Acipenser_medirostris_AAM01 | White sturgeon [range] PISCES 2.0.4 extant range, Acipenser_transmontanus_AAT01","Chinook salmon=range; Green sturgeon=range; White sturgeon=range"
"CA-080","Bear Creek Dam #3","CA","Bear Creek (San Francisquito Creek)","2012","Steelhead [Central California Coast DPS]","NMFS West Coast critical habitat 20230717",1,"Steelhead","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012",1,"Steelhead [observed] CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","Steelhead=observed"
"CA-081","Cahill Dam","CA","Branciforte Creek","2013","Salmon, coho [Central California Coast ESU]; Steelhead [Central California Coast DPS]","NMFS West Coast critical habitat 20230717",2,"Steelhead","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012",1,"Steelhead [observed] CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","Steelhead=observed"
"CA-082","Bonde Weir","CA","San Francisquito Creek","2013","Steelhead [Central California Coast DPS]","NMFS West Coast critical habitat 20230717",1,"Green sturgeon; Pacific lamprey; Steelhead","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012; PISCES 2.0.4 extant range, Acipenser_medirostris_AAM02; USFWS ds2673 Pacific lamprey current distribution, 2021",3,"Green sturgeon [range] PISCES 2.0.4 extant range, Acipenser_medirostris_AAM02 | Pacific lamprey [observed] USFWS ds2673 Pacific lamprey current distribution, 2021 | Steelhead [observed] CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","Green sturgeon=range; Pacific lamprey=observed; Steelhead=observed"
"CA-083","Hammer Diversion Dam","CA","South Fork Cottonwood Creek","2014","Steelhead [California Central Valley DPS]","NMFS West Coast critical habitat 20230717",1,"Chinook salmon; Pacific lamprey; Steelhead","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012; NOAA ds982 Central Valley spring-run Chinook distribution, 2005; USFWS ds2673 Pacific lamprey current distribution, 2021",3,"Chinook salmon [observed] NOAA ds982 Central Valley spring-run Chinook distribution, 2005 | Pacific lamprey [observed] USFWS ds2673 Pacific lamprey current distribution, 2021 | Steelhead [observed] CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","Chinook salmon=observed; Pacific lamprey=observed; Steelhead=observed"
"CA-084","HJFD10","CA","","2014",NA,NA,0,NA,NA,0,NA,NA
"CA-085","HJFD6","CA","","2014",NA,NA,0,NA,NA,0,NA,NA
"CA-086","HJFD7","CA","","2014",NA,NA,0,NA,NA,0,NA,NA
"CA-087","HJFD8","CA","","2014",NA,NA,0,NA,NA,0,NA,NA
"CA-088","HJFD9","CA","","2014",NA,NA,0,NA,NA,0,NA,NA
"CA-089","Lion Creek Diversion Dam","CA","Lion Creek","2014","Steelhead [Southern California DPS]","NMFS West Coast critical habitat 20230717",1,"Steelhead","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012",1,"Steelhead [observed] CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","Steelhead=observed"
"CA-090","TCFD10","CA","Trabuco Creek","2014",NA,NA,0,NA,NA,0,NA,NA
"CA-092","TCFD7","CA","Trabuco Creek","2014",NA,NA,0,NA,NA,0,NA,NA
"CA-093","TCFD9","CA","Trabuco Creek","2014",NA,NA,0,NA,NA,0,NA,NA
"CA-094","Unknown Dam","CA","Olds Creek","2014","Salmon, coho [Central California Coast ESU]; Steelhead [Northern California DPS]","NMFS West Coast critical habitat 20230717",2,"Coho salmon; Steelhead","CDFW BIOS ds326 Coho Distribution, August 2025; CDFW BIOS ds340 Winter Steelhead Distribution, June 2012",2,"Coho salmon [observed] CDFW BIOS ds326 Coho Distribution, August 2025 | Steelhead [observed] CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","Coho salmon=observed; Steelhead=observed"
"CA-095","Whites Gulch Upper Dam","CA","Whites Gulch","2008",NA,NA,0,"Chinook salmon; Steelhead","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012; PISCES 2.0.4 extant range, Oncorhynchus_tshawytscha_SOT01",2,"Chinook salmon [range] PISCES 2.0.4 extant range, Oncorhynchus_tshawytscha_SOT01 | Steelhead [observed] CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","Chinook salmon=range; Steelhead=observed"
"CA-096","Memorial Park Dam","CA","Pescadero Creek","2015","Salmon, coho [Central California Coast ESU]; Steelhead [Central California Coast DPS]","NMFS West Coast critical habitat 20230717",2,"Coho salmon; Pacific lamprey; Steelhead","CDFW BIOS ds326 Coho Distribution, August 2025; CDFW BIOS ds340 Winter Steelhead Distribution, June 2012; USFWS ds2673 Pacific lamprey current distribution, 2021",3,"Coho salmon [observed] CDFW BIOS ds326 Coho Distribution, August 2025 | Pacific lamprey [observed] USFWS ds2673 Pacific lamprey current distribution, 2021 | Steelhead [observed] CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","Coho salmon=observed; Pacific lamprey=observed; Steelhead=observed"
