"AR_ID","dam","state","river","kind","label","distance_m","matched_rule","matched_stream","source_data","claim_grade"
"CA-029","Sweasey Dam","CA","Mad River","ESA","Salmon, Chinook [California Coastal ESU]",22,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"CA-029","Sweasey Dam","CA","Mad River","ESA","Steelhead [Northern California DPS]",22,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"CA-029","Sweasey Dam","CA","Mad River","presence","Chinook salmon",21,"base 75 m",NA,"NOAA ds981 California Coastal Chinook distribution, 2005","observed"
"CA-029","Sweasey Dam","CA","Mad River","presence","Coastal cutthroat trout",0,"inside HUC12 range","Maple Creek-Mad River","PISCES 2.0.4 extant range, Oncorhynchus_clarki_clarki_SOC01","range"
"CA-029","Sweasey Dam","CA","Mad River","presence","Coho salmon",9,"base 75 m","Mad River","CDFW BIOS ds326 Coho Distribution, August 2025","observed"
"CA-029","Sweasey Dam","CA","Mad River","presence","Pacific lamprey",21,"base 75 m","Mad River","USFWS ds2673 Pacific lamprey current distribution, 2021","observed"
"CA-029","Sweasey Dam","CA","Mad River","presence","Steelhead",9,"base 75 m","Mad River","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","observed"
"CA-033","Upper Dam (Lost Man Dam)","CA","Lost Man Creek","ESA","Coho salmon (SONCC, derived)",15,"base 75 m","Lost Man Creek","derived SONCC layer; CDFW BIOS ds326 Coho Distribution, August 2025",NA
"CA-033","Upper Dam (Lost Man Dam)","CA","Lost Man Creek","ESA","Salmon, Chinook [California Coastal ESU]",5,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"CA-033","Upper Dam (Lost Man Dam)","CA","Lost Man Creek","ESA","Steelhead [Northern California DPS]",5,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"CA-033","Upper Dam (Lost Man Dam)","CA","Lost Man Creek","presence","Chinook salmon",5,"base 75 m",NA,"NOAA ds981 California Coastal Chinook distribution, 2005","observed"
"CA-033","Upper Dam (Lost Man Dam)","CA","Lost Man Creek","presence","Coastal cutthroat trout",0,"inside HUC12 range","Prairie Creek","PISCES 2.0.4 extant range, Oncorhynchus_clarki_clarki_SOC01","range"
"CA-033","Upper Dam (Lost Man Dam)","CA","Lost Man Creek","presence","Coho salmon",15,"base 75 m","Lost Man Creek","CDFW BIOS ds326 Coho Distribution, August 2025","observed"
"CA-033","Upper Dam (Lost Man Dam)","CA","Lost Man Creek","presence","Steelhead",15,"base 75 m","Lost Man Creek","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","observed"
"CA-033","Upper Dam (Lost Man Dam)","CA","Lost Man Creek","presence","Western river lamprey",0,"inside HUC12 range","Prairie Creek","PISCES 2.0.4 extant range, Lampetra_ayersi_PLA01","range"
"CA-038","Lake Christopher Dam","CA","Cold Creek","presence","Mountain whitefish",0,"inside HUC12 range","Trout Creek","PISCES 2.0.4 extant range, Prosopium_williamsoni_SPW01","range"
"CA-039","McPherrin Dam","CA","Butte Creek","ESA","Salmon, Chinook [Central Valley spring-run ESU]",2,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"CA-039","McPherrin Dam","CA","Butte Creek","ESA","Steelhead [California Central Valley DPS]",2,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"CA-039","McPherrin Dam","CA","Butte Creek","presence","Chinook salmon",2,"base 75 m",NA,"NOAA ds982 Central Valley spring-run Chinook distribution, 2005","observed"
"CA-039","McPherrin Dam","CA","Butte Creek","presence","Chinook salmon",0,"inside HUC12 range","Campbell Slough-Butte Creek","PISCES 2.0.4 extant range, Oncorhynchus_tshawytscha_SOT07","range"
"CA-039","McPherrin Dam","CA","Butte Creek","presence","Pacific lamprey",4,"base 75 m","Butte Creek","USFWS ds2673 Pacific lamprey current distribution, 2021","observed"
"CA-039","McPherrin Dam","CA","Butte Creek","presence","Steelhead",8,"base 75 m","Butte Creek","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","observed"
"CA-039","McPherrin Dam","CA","Butte Creek","presence","Western river lamprey",0,"inside HUC12 range","Campbell Slough-Butte Creek","PISCES 2.0.4 extant range, Lampetra_ayersi_PLA01","range"
"CA-042","Unnamed Small Dam #1","CA","Guadalupe River","ESA","Steelhead [Central California Coast DPS]",28,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"CA-042","Unnamed Small Dam #1","CA","Guadalupe River","presence","Pacific lamprey",29,"base 75 m","Guadalupe River","USFWS ds2673 Pacific lamprey current distribution, 2021","observed"
"CA-042","Unnamed Small Dam #1","CA","Guadalupe River","presence","Steelhead",0,"base 75 m","Guadalupe River","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","observed"
"CA-043","Unnamed Small Dam #2","CA","Guadalupe River","ESA","Steelhead [Central California Coast DPS]",4,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"CA-043","Unnamed Small Dam #2","CA","Guadalupe River","presence","Pacific lamprey",4,"base 75 m","Guadalupe River","USFWS ds2673 Pacific lamprey current distribution, 2021","observed"
"CA-043","Unnamed Small Dam #2","CA","Guadalupe River","presence","Steelhead",0,"base 75 m","Guadalupe River","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","observed"
"CA-044","McCormick-Saeltzer Dam","CA","Clear Creek","ESA","Salmon, Chinook [Central Valley spring-run ESU]",33,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"CA-044","McCormick-Saeltzer Dam","CA","Clear Creek","ESA","Steelhead [California Central Valley DPS]",33,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"CA-044","McCormick-Saeltzer Dam","CA","Clear Creek","presence","Chinook salmon",33,"base 75 m",NA,"NOAA ds982 Central Valley spring-run Chinook distribution, 2005","observed"
"CA-044","McCormick-Saeltzer Dam","CA","Clear Creek","presence","Chinook salmon",0,"inside HUC12 range","South Fork Clear Creek-Clear Creek","PISCES 2.0.4 extant range, Oncorhynchus_tshawytscha_SOT07","range"
"CA-044","McCormick-Saeltzer Dam","CA","Clear Creek","presence","Pacific lamprey",34,"base 75 m","Clear Creek","USFWS ds2673 Pacific lamprey current distribution, 2021","observed"
"CA-044","McCormick-Saeltzer Dam","CA","Clear Creek","presence","Steelhead",4,"base 75 m","Clear Creek","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","observed"
"CA-045","Swim Dam #1","CA","Alameda Creek","presence","Pacific lamprey",3,"base 75 m","Alameda Creek","USFWS ds2673 Pacific lamprey current distribution, 2021","observed"
"CA-045","Swim Dam #1","CA","Alameda Creek","presence","Steelhead",7,"base 75 m","Alameda Creek","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","observed"
"CA-046","Swim Dam #2","CA","Alameda Creek","presence","Pacific lamprey",13,"base 75 m","Alameda Creek","USFWS ds2673 Pacific lamprey current distribution, 2021","observed"
"CA-046","Swim Dam #2","CA","Alameda Creek","presence","Steelhead",32,"base 75 m","Alameda Creek","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","observed"
"CA-047","Crocker Creek Dam","CA","Crocker Creek","ESA","Steelhead [Central California Coast DPS]",42,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"CA-047","Crocker Creek Dam","CA","Crocker Creek","presence","Steelhead",36,"base 75 m","Crocker Creek","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","observed"
"CA-055","Murphy Creek Dam (Sparrow Dam)","CA","Murphy Creek","ESA","Steelhead [California Central Valley DPS]",21,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"CA-055","Murphy Creek Dam (Sparrow Dam)","CA","Murphy Creek","presence","Chinook salmon",0,"inside HUC12 range","Murphy Creek-Mokelumne River","PISCES 2.0.4 extant range, Oncorhynchus_tshawytscha_SOT07","range"
"CA-055","Murphy Creek Dam (Sparrow Dam)","CA","Murphy Creek","presence","Steelhead",19,"base 75 m","Murphy Creek","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","observed"
"CA-056","Mumford Dam","CA","Russian River (West Fork)","ESA","Salmon, Chinook [California Coastal ESU]",19,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"CA-056","Mumford Dam","CA","Russian River (West Fork)","ESA","Steelhead [Central California Coast DPS]",19,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"CA-056","Mumford Dam","CA","Russian River (West Fork)","presence","Chinook salmon",20,"base 75 m",NA,"NOAA ds981 California Coastal Chinook distribution, 2005","observed"
"CA-056","Mumford Dam","CA","Russian River (West Fork)","presence","Steelhead",24,"base 75 m","Russian River","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","observed"
"CA-057","Haypress Pond Dam","CA","Unnamed Tributary","presence","Western river lamprey",0,"inside HUC12 range","Redwood Creek-Frontal Pacific Ocean","PISCES 2.0.4 extant range, Lampetra_ayersi_PLA01","range"
"CA-057","Haypress Pond Dam","CA","Unnamed Tributary","presence","White sturgeon",0,"inside HUC12 range","Redwood Creek-Frontal Pacific Ocean","PISCES 2.0.4 extant range, Acipenser_transmontanus_AAT01","range"
"CA-059","York Creek Diversion Structure","CA","York Creek","ESA","Steelhead [Central California Coast DPS]",26,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"CA-059","York Creek Diversion Structure","CA","York Creek","presence","Steelhead",23,"base 75 m","York Creek","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","observed"
"CA-060","Niles Dam","CA","Alameda Creek","presence","Pacific lamprey",3,"base 75 m","Alameda Creek","USFWS ds2673 Pacific lamprey current distribution, 2021","observed"
"CA-060","Niles Dam","CA","Alameda Creek","presence","Steelhead",20,"base 75 m","Alameda Creek","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","observed"
"CA-060","Niles Dam","CA","Alameda Creek","presence","Western river lamprey",0,"inside HUC12 range","Lower Alameda Creek","PISCES 2.0.4 extant range, Lampetra_ayersi_PLA01","range"
"CA-061","Sunol Dam","CA","Alameda Creek","presence","Pacific lamprey",8,"base 75 m","Alameda Creek","USFWS ds2673 Pacific lamprey current distribution, 2021","observed"
"CA-061","Sunol Dam","CA","Alameda Creek","presence","Steelhead",17,"base 75 m","Alameda Creek","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","observed"
"CA-061","Sunol Dam","CA","Alameda Creek","presence","Western river lamprey",0,"inside HUC12 range","Lower Alameda Creek","PISCES 2.0.4 extant range, Lampetra_ayersi_PLA01","range"
"CA-062","Horse Creek Dam","CA","Horse Creek","ESA","Steelhead [Southern California DPS]",40,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"CA-062","Horse Creek Dam","CA","Horse Creek","presence","Steelhead",42,"base 75 m"," ","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","observed"
"CA-063","Tucker Road Ford","CA","Soquel Creek","ESA","Steelhead [Central California Coast DPS]",10,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"CA-063","Tucker Road Ford","CA","Soquel Creek","presence","Steelhead",25,"base 75 m"," ","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","observed"
"CA-064","Unnamed Dam","CA","Ward Creek","presence","Mountain whitefish",0,"inside HUC12 range","Ward Creek-Frontal Lake Tahoe","PISCES 2.0.4 extant range, Prosopium_williamsoni_SPW01","range"
"CA-065","Araujo Dam","CA","Shasta River","ESA","Coho salmon (SONCC, derived)",1,"base 75 m","Shasta River","derived SONCC layer; CDFW BIOS ds326 Coho Distribution, August 2025",NA
"CA-065","Araujo Dam","CA","Shasta River","presence","Chinook salmon",0,"inside HUC12 range","Steamboat Lake-Shasta River","PISCES 2.0.4 extant range, Oncorhynchus_tshawytscha_SOT01","range"
"CA-065","Araujo Dam","CA","Shasta River","presence","Coho salmon",1,"base 75 m","Shasta River","CDFW BIOS ds326 Coho Distribution, August 2025","observed"
"CA-065","Araujo Dam","CA","Shasta River","presence","Pacific lamprey",0,"base 75 m","Shasta River","USFWS ds2673 Pacific lamprey current distribution, 2021","observed"
"CA-065","Araujo Dam","CA","Shasta River","presence","Steelhead",1,"base 75 m","Shasta River","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","observed"
"CA-066","Rooney Bros Dam","CA","Consumnes River","presence","Chinook salmon",0,"inside HUC12 range","Grizzly Slough-Cosumnes River","PISCES 2.0.4 extant range, Oncorhynchus_tshawytscha_SOT07","range"
"CA-066","Rooney Bros Dam","CA","Consumnes River","presence","Pacific lamprey",9,"base 75 m","Cosumnes River","USFWS ds2673 Pacific lamprey current distribution, 2021","observed"
"CA-066","Rooney Bros Dam","CA","Consumnes River","presence","Steelhead",0,"base 75 m","Cosumnes River","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","observed"
"CA-067","Hall Wines Dam (Dry Creek Dam)","CA","Dry Creek","ESA","Steelhead [Central California Coast DPS]",1,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"CA-067","Hall Wines Dam (Dry Creek Dam)","CA","Dry Creek","presence","Steelhead",4,"base 75 m","Dry Creek","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","observed"
"CA-068","East Mill Creek Dam","CA","East Mill Creek","ESA","Steelhead [Northern California DPS]",0,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"CA-068","East Mill Creek Dam","CA","East Mill Creek","presence","Steelhead",3,"base 75 m","Mill Creek","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","observed"
"CA-068","East Mill Creek Dam","CA","East Mill Creek","presence","Western river lamprey",0,"inside HUC12 range","Lower Mattole River","PISCES 2.0.4 extant range, Lampetra_ayersi_PLA01","range"
"CA-069","White Gulch Dam #1 (Whites Gulch Lower Dam)","CA","Whites Gulch, Tributary to the Salmon River","presence","Chinook salmon",0,"inside HUC12 range","Whites Gulch-North Fork Salmon River","PISCES 2.0.4 extant range, Oncorhynchus_tshawytscha_SOT01","range"
"CA-069","White Gulch Dam #1 (Whites Gulch Lower Dam)","CA","Whites Gulch, Tributary to the Salmon River","presence","Steelhead",13,"base 75 m"," ","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","observed"
"CA-070","Wildcat Dam","CA","Battle Creek","ESA","Salmon, Chinook [Central Valley spring-run ESU]",6,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"CA-070","Wildcat Dam","CA","Battle Creek","ESA","Steelhead [California Central Valley DPS]",6,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"CA-070","Wildcat Dam","CA","Battle Creek","presence","Chinook salmon",6,"base 75 m",NA,"NOAA ds982 Central Valley spring-run Chinook distribution, 2005","observed"
"CA-070","Wildcat Dam","CA","Battle Creek","presence","Pacific lamprey",5,"base 75 m","North Fork Battle Creek","USFWS ds2673 Pacific lamprey current distribution, 2021","observed"
"CA-070","Wildcat Dam","CA","Battle Creek","presence","Steelhead",15,"base 75 m","North Fork Battle Creek","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","observed"
"CA-071","Percolation Dam","CA","Putah Creek","presence","Chinook salmon",0,"inside HUC12 range","Putah Creek-South Fork Putah Creek","PISCES 2.0.4 extant range, Oncorhynchus_tshawytscha_SOT07","range"
"CA-071","Percolation Dam","CA","Putah Creek","presence","Green sturgeon",0,"inside HUC12 range","Putah Creek-South Fork Putah Creek","PISCES 2.0.4 extant range, Acipenser_medirostris_AAM02","range"
"CA-071","Percolation Dam","CA","Putah Creek","presence","Pacific lamprey",0,"base 75 m"," ","USFWS ds2673 Pacific lamprey current distribution, 2021","observed"
"CA-071","Percolation Dam","CA","Putah Creek","presence","Steelhead",3,"base 75 m","Putah Creek","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","observed"
"CA-071","Percolation Dam","CA","Putah Creek","presence","Western river lamprey",0,"inside HUC12 range","Putah Creek-South Fork Putah Creek","PISCES 2.0.4 extant range, Lampetra_ayersi_PLA01","range"
"CA-073","Camp Meeker Dam","CA","Dutch Bill Creek","ESA","Salmon, coho [Central California Coast ESU]",3,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"CA-073","Camp Meeker Dam","CA","Dutch Bill Creek","ESA","Steelhead [Central California Coast DPS]",8,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"CA-073","Camp Meeker Dam","CA","Dutch Bill Creek","presence","Coho salmon",54,"base 75 m","Dutch Bill Creek","CDFW BIOS ds326 Coho Distribution, August 2025","observed"
"CA-073","Camp Meeker Dam","CA","Dutch Bill Creek","presence","Steelhead",3,"base 75 m","Dutch Bill Creek","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","observed"
"CA-073","Camp Meeker Dam","CA","Dutch Bill Creek","presence","White sturgeon",0,"inside HUC12 range","Dutch Bill Creek-Russian River","PISCES 2.0.4 extant range, Acipenser_transmontanus_AAT01","range"
"CA-074","Waterman Dam","CA","Waterman Creek","ESA","Steelhead [Central California Coast DPS]",21,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"CA-074","Waterman Dam","CA","Waterman Creek","presence","Steelhead",4,"base 75 m","Pescadero Creek","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","observed"
"CA-075","Glenbrook Gulch Dam","CA","Glenbrook Gulch (Albion River)","ESA","Salmon, coho [Central California Coast ESU]",18,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"CA-075","Glenbrook Gulch Dam","CA","Glenbrook Gulch (Albion River)","presence","Coho salmon",17,"base 75 m",NA,"CDFW BIOS ds326 Coho Distribution, August 2025","observed"
"CA-075","Glenbrook Gulch Dam","CA","Glenbrook Gulch (Albion River)","presence","Western river lamprey",0,"inside HUC12 range","Albion River","PISCES 2.0.4 extant range, Lampetra_ayersi_PLA01","range"
"CA-076","Fife Creek Check Dam ","CA","Fife Creek","ESA","Salmon, coho [Central California Coast ESU]",14,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"CA-076","Fife Creek Check Dam ","CA","Fife Creek","ESA","Steelhead [Central California Coast DPS]",24,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"CA-076","Fife Creek Check Dam ","CA","Fife Creek","presence","Steelhead",13,"base 75 m","Fife Creek","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","observed"
"CA-076","Fife Creek Check Dam ","CA","Fife Creek","presence","White sturgeon",0,"inside HUC12 range","Dutch Bill Creek-Russian River","PISCES 2.0.4 extant range, Acipenser_transmontanus_AAT01","range"
"CA-077","Ojai Valley Trail Ford","CA","San Antonio Creek","ESA","Steelhead [Southern California DPS]",11,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"CA-077","Ojai Valley Trail Ford","CA","San Antonio Creek","presence","Pacific lamprey",10,"base 75 m","San Antonio Creek","USFWS ds2673 Pacific lamprey current distribution, 2021","observed"
"CA-077","Ojai Valley Trail Ford","CA","San Antonio Creek","presence","Steelhead",10,"base 75 m","San Antonio Creek","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","observed"
"CA-079","Hostler Creek Dam ","CA","Hostler Creek","presence","Chinook salmon",0,"inside HUC12 range","Soctish Creek-Trinity River","PISCES 2.0.4 extant range, Oncorhynchus_tshawytscha_SOT01","range"
"CA-079","Hostler Creek Dam ","CA","Hostler Creek","presence","Green sturgeon",0,"inside HUC12 range","Soctish Creek-Trinity River","PISCES 2.0.4 extant range, Acipenser_medirostris_AAM01","range"
"CA-079","Hostler Creek Dam ","CA","Hostler Creek","presence","White sturgeon",0,"inside HUC12 range","Soctish Creek-Trinity River","PISCES 2.0.4 extant range, Acipenser_transmontanus_AAT01","range"
"CA-080","Bear Creek Dam #3","CA","Bear Creek (San Francisquito Creek)","ESA","Steelhead [Central California Coast DPS]",9,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"CA-080","Bear Creek Dam #3","CA","Bear Creek (San Francisquito Creek)","presence","Steelhead",0,"base 75 m","Bear Creek","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","observed"
"CA-081","Cahill Dam","CA","Branciforte Creek","ESA","Salmon, coho [Central California Coast ESU]",23,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"CA-081","Cahill Dam","CA","Branciforte Creek","ESA","Steelhead [Central California Coast DPS]",12,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"CA-081","Cahill Dam","CA","Branciforte Creek","presence","Steelhead",24,"base 75 m","Branciforte Creek","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","observed"
"CA-082","Bonde Weir","CA","San Francisquito Creek","ESA","Steelhead [Central California Coast DPS]",0,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"CA-082","Bonde Weir","CA","San Francisquito Creek","presence","Green sturgeon",44,"HUC12 range within 75 m","Cordileras Creek-Frontal San Francisco Bay Estuaries","PISCES 2.0.4 extant range, Acipenser_medirostris_AAM02","range"
"CA-082","Bonde Weir","CA","San Francisquito Creek","presence","Pacific lamprey",0,"base 75 m","San Francisquito Creek","USFWS ds2673 Pacific lamprey current distribution, 2021","observed"
"CA-082","Bonde Weir","CA","San Francisquito Creek","presence","Steelhead",12,"base 75 m","San Francisquito Creek","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","observed"
"CA-083","Hammer Diversion Dam","CA","South Fork Cottonwood Creek","ESA","Steelhead [California Central Valley DPS]",8,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"CA-083","Hammer Diversion Dam","CA","South Fork Cottonwood Creek","presence","Chinook salmon",8,"base 75 m",NA,"NOAA ds982 Central Valley spring-run Chinook distribution, 2005","observed"
"CA-083","Hammer Diversion Dam","CA","South Fork Cottonwood Creek","presence","Pacific lamprey",10,"base 75 m","South Fork Cottonwood Creek","USFWS ds2673 Pacific lamprey current distribution, 2021","observed"
"CA-083","Hammer Diversion Dam","CA","South Fork Cottonwood Creek","presence","Steelhead",18,"base 75 m","South Fork Cottonwood Creek","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","observed"
"CA-089","Lion Creek Diversion Dam","CA","Lion Creek","ESA","Steelhead [Southern California DPS]",5,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"CA-089","Lion Creek Diversion Dam","CA","Lion Creek","presence","Steelhead",14,"base 75 m"," ","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","observed"
"CA-094","Unknown Dam","CA","Olds Creek","ESA","Salmon, coho [Central California Coast ESU]",4,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"CA-094","Unknown Dam","CA","Olds Creek","ESA","Steelhead [Northern California DPS]",1,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"CA-094","Unknown Dam","CA","Olds Creek","presence","Coho salmon",4,"base 75 m","Olds Creek","CDFW BIOS ds326 Coho Distribution, August 2025","observed"
"CA-094","Unknown Dam","CA","Olds Creek","presence","Steelhead",4,"base 75 m","Olds Creek","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","observed"
"CA-095","Whites Gulch Upper Dam","CA","Whites Gulch","presence","Chinook salmon",0,"inside HUC12 range","Whites Gulch-North Fork Salmon River","PISCES 2.0.4 extant range, Oncorhynchus_tshawytscha_SOT01","range"
"CA-095","Whites Gulch Upper Dam","CA","Whites Gulch","presence","Steelhead",0,"base 75 m"," ","CDFW BIOS ds340 Winter Steelhead Distribution, June 2012","observed"
"CA-096","Memorial Park Dam","CA","Pescadero Creek","ESA","Salmon, coho [Central California Coast ESU]",6,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"CA-096","Memorial Park Dam","CA","Pescadero Creek","ESA","Steelhead [Central California Coast DPS]",4,"base 75 m",NA,"NMFS West Coast critical habitat 20230717",NA
"CA-096","Memorial Park Dam","CA","Pescadero Creek","presence","Coho salmon",5,"base 75 m","Pescadero Creek","CDFW BIOS ds326 Coho Distribution, August 2025","observed"
"CA-096","Memorial Park Dam","CA","Pescadero Creek","presence","Pacific lamprey",3,"base 75 m","Pescadero Creek","USFWS ds2673 Pacific lamprey current distribution, 2021","observed"
